294;235;243;168;295;71;323;131;196;240;183;133;346;180;146;192
294;238;243;168;295;71;321;131;197;242;181;134;348;179;146;188
295;240;242;169;295;71;318;131;199;243;179;134;351;178;146;186
290;240;241;169;295;71;315;131;199;245;178;134;353;177;146;183
285;236;240;170;295;71;312;131;203;246;177;134;355;176;145;181
280;233;240;171;295;71;308;131;207;244;176;135;356;175;145;179
273;229;239;171;295;71;306;131;210;242;174;135;358;175;145;177
266;224;238;172;295;71;303;131;213;240;174;135;360;174;145;175
258;222;238;172;295;71;302;130;217;238;172;135;361;174;144;174
251;220;238;172;295;71;298;131;219;237;171;135;363;173;144;172
245;219;237;173;295;71;294;132;220;236;170;136;364;173;143;168
239;217;237;173;295;71;290;133;222;235;169;136;365;173;144;166
234;213;236;174;295;71;285;133;223;234;169;136;366;173;147;165
228;210;235;174;295;71;281;134;224;232;167;136;366;173;151;165
222;208;235;174;295;71;278;134;227;230;167;136;368;172;153;165
216;206;235;174;295;71;276;134;230;230;167;136;368;172;156;165
211;205;235;174;294;71;274;134;233;228;166;136;369;172;159;165
206;203;235;174;294;71;272;134;236;226;166;136;370;171;160;165
203;202;235;174;295;71;270;134;238;224;164;136;375;172;162;164
199;201;234;175;295;71;268;134;240;223;163;137;378;174;164;165
195;200;234;174;295;71;266;133;242;221;163;137;382;176;165;165
192;199;234;174;295;71;264;134;244;220;163;136;386;179;167;165
189;198;234;175;294;71;263;136;247;217;163;136;390;181;169;164
187;198;234;174;295;71;264;138;250;211;162;136;392;183;171;164
184;197;233;175;295;71;265;141;256;203;162;137;394;184;173;164
182;197;233;175;295;71;265;143;260;195;161;136;397;186;175;163
180;196;233;176;295;71;266;144;263;189;161;137;399;187;178;161
177;196;233;177;295;71;267;146;266;182;160;137;402;189;180;159
175;195;232;177;295;71;268;148;269;176;160;137;403;190;182;157
174;195;232;178;295;71;269;149;275;172;160;137;405;191;184;156
172;195;232;178;295;71;270;150;282;168;160;137;406;192;186;154
171;195;232;179;295;71;272;151;288;164;160;137;408;193;187;153
169;195;232;179;295;71;273;151;295;160;160;137;411;196;188;152
169;195;231;179;295;71;274;152;299;157;159;137;412;199;190;150
166;195;231;181;295;71;275;152;304;154;159;137;414;203;191;149
166;195;231;181;295;71;275;152;308;151;159;137;415;207;192;148
165;195;230;181;294;71;276;153;311;149;159;137;417;211;192;148
164;195;230;181;294;71;278;153;315;146;158;137;418;214;193;147
164;194;230;181;294;71;278;154;318;145;158;137;419;217;194;146
160;195;230;182;294;71;278;154;320;142;159;137;420;219;197;144
159;199;229;183;294;71;279;154;323;141;158;137;420;221;198;141
160;202;229;183;294;71;279;155;325;138;158;137;421;224;200;137
162;206;229;183;294;71;281;155;327;137;158;137;421;226;202;133
163;210;228;183;294;71;281;156;330;135;158;137;422;227;203;131
164;213;228;184;294;71;283;158;332;133;158;137;422;229;205;127
165;215;228;184;294;71;283;160;329;129;158;137;423;230;206;124
166;218;228;184;294;71;284;162;321;129;158;137;423;231;207;122
167;220;227;185;294;71;285;164;316;129;158;137;424;232;208;120
168;223;227;184;294;71;286;164;309;129;158;137;424;234;209;118
168;224;227;185;294;71;286;166;304;128;159;137;424;235;211;115
169;226;227;185;294;71;287;166;297;127;158;137;425;235;211;114
169;227;226;185;294;71;287;167;286;126;159;137;425;236;212;113
171;230;226;185;294;71;288;168;275;128;159;137;425;237;213;110
174;232;226;186;294;71;288;169;266;129;159;138;426;238;214;109
177;233;226;186;294;71;288;170;258;131;158;138;426;238;214;108
181;234;226;187;295;71;289;170;251;133;158;138;427;240;215;107
183;235;226;187;295;71;290;171;243;135;158;138;426;243;215;106
185;235;226;187;295;71;291;173;238;136;159;138;425;247;216;105
189;234;226;187;295;71;291;174;232;138;159;138;425;250;217;104
191;232;225;188;295;71;290;175;227;139;159;138;425;254;218;102
194;229;226;188;295;71;289;176;224;140;159;138;424;257;218;101
196;227;226;189;295;71;287;177;219;142;158;138;423;259;218;99
197;225;225;189;295;71;285;178;215;144;158;138;423;262;218;98
199;222;225;189;295;71;284;179;211;145;158;138;422;265;219;96
201;220;226;190;294;71;281;180;209;146;157;138;416;263;218;93
202;216;225;189;294;71;279;180;203;147;158;138;413;259;218;92
200;212;225;189;294;71;277;179;200;150;157;138;405;252;219;90
197;209;225;189;295;71;273;180;196;153;157;138;399;247;219;89
194;206;225;189;295;71;271;180;192;156;157;138;391;240;218;87
191;204;225;189;294;71;269;180;188;159;157;138;384;235;217;85
189;202;225;190;294;71;268;180;184;162;157;138;378;229;217;83
187;200;225;190;294;71;267;180;182;164;157;138;372;224;216;81
185;200;225;190;294;71;265;180;179;167;157;138;366;220;215;80
184;198;225;190;294;71;263;181;176;170;157;138;362;216;215;79
182;197;225;190;295;71;260;180;173;172;157;138;358;210;214;76
181;196;225;189;295;71;259;178;167;172;157;138;355;203;214;75
179;195;225;190;295;71;258;177;162;171;157;139;350;195;214;73
178;195;225;190;295;71;258;176;157;169;157;139;346;189;210;70
176;194;225;190;294;71;257;173;152;168;156;139;343;184;209;71
176;193;225;190;294;71;256;171;147;168;156;139;340;179;205;74
175;193;225;191;294;71;255;169;143;166;156;139;333;175;203;77
174;192;225;191;294;71;255;169;139;164;156;139;327;171;201;79
174;192;225;191;294;71;255;167;137;163;156;139;321;167;200;81
173;192;225;191;294;71;255;167;134;160;156;139;315;163;198;84
171;191;225;192;294;71;254;166;132;158;156;139;311;159;197;86
170;190;225;192;294;71;254;165;129;155;156;139;308;157;195;88
170;189;225;192;294;71;253;164;130;150;155;139;303;151;195;89
169;189;225;192;295;71;253;164;130;144;155;139;298;144;193;91
169;189;225;191;295;71;252;162;131;140;156;139;291;139;192;93
168;188;225;192;295;71;252;162;132;135;156;139;285;134;191;94
168;188;225;192;295;71;252;161;133;131;155;139;280;129;189;96
167;188;225;192;295;71;252;161;134;127;155;139;275;125;188;99
167;188;225;192;294;71;252;160;135;124;155;139;271;123;188;102
166;188;225;192;295;71;252;160;136;121;155;139;265;121;187;106
165;188;225;192;295;71;251;159;137;117;154;139;261;119;187;108
164;186;225;192;295;71;251;159;137;115;154;139;255;116;186;111
163;185;225;192;295;71;251;158;138;112;154;139;252;115;186;114
163;183;225;192;295;71;251;158;139;109;154;139;248;113;185;116
162;179;225;192;294;71;252;157;140;106;154;139;244;112;184;119
162;178;225;192;294;71;254;158;140;103;154;139;239;111;185;122
162;177;225;192;294;71;256;159;142;100;154;139;233;110;186;124
162;176;224;191;294;71;257;159;145;97;154;139;229;109;186;126
162;174;224;191;294;71;259;160;148;94;154;139;224;107;187;128
161;173;225;192;294;71;259;160;151;92;154;139;220;107;188;130
161;173;225;192;294;71;261;161;154;89;154;139;217;106;188;131
161;171;225;192;294;71;261;161;157;86;154;139;213;105;189;133
161;170;225;192;294;71;263;161;160;84;153;139;211;104;189;134
160;169;224;192;294;71;263;162;162;83;153;138;209;104;190;136
160;168;224;192;294;71;263;162;165;81;153;139;207;104;190;138
160;167;225;192;294;71;264;162;167;80;154;139;205;103;191;139
163;165;225;192;294;71;266;162;169;78;154;139;202;104;191;140
166;165;225;192;294;71;267;163;171;77;154;138;199;104;191;140
167;164;225;192;294;71;268;164;173;76;154;138;195;105;191;142
170;163;225;192;294;71;270;165;175;75;154;139;192;105;192;143
171;162;224;191;294;71;271;166;176;74;153;138;189;105;192;143
173;162;224;191;294;71;273;167;182;73;153;138;187;106;192;144
175;161;224;191;294;71;274;168;188;74;153;138;183;106;192;144
177;162;224;192;294;71;275;169;195;76;153;138;179;106;192;145
180;162;224;192;294;71;276;171;202;77;153;138;176;106;192;145
1;1;224;192;294;71;278;173;208;79;153;138;172;107;189;154
1;1;224;192;294;71;279;173;213;81;153;138;171;107;191;153
1;1;224;192;294;71;280;175;218;82;153;138;168;108;192;154
1;1;224;192;294;71;281;176;223;84;153;138;166;107;193;154
1;1;224;192;294;71;283;177;226;85;153;138;162;110;194;154
1;1;224;192;294;71;283;177;229;86;153;138;160;112;195;155
1;1;224;192;294;71;284;179;234;87;153;138;158;113;195;155
204;163;224;192;294;71;285;179;237;88;153;138;156;116;193;149
208;162;224;192;295;71;286;180;242;91;156;130;1;1;193;149
211;160;224;192;294;71;287;180;248;95;156;132;1;1;193;149
215;158;224;192;295;71;287;180;254;98;157;134;1;1;197;148
219;156;224;192;295;71;288;183;261;101;157;136;1;1;199;147
222;155;224;192;295;71;289;184;265;104;157;137;1;1;200;146
226;153;224;192;294;71;289;186;271;108;157;138;1;1;201;145
229;152;224;192;294;71;289;188;276;111;158;139;1;1;203;144
231;151;224;192;294;71;290;190;280;112;158;140;1;1;205;143
233;150;224;192;294;71;290;191;284;115;158;141;1;1;206;141
236;150;224;192;295;71;290;192;288;117;158;143;1;1;207;139
238;149;224;192;294;71;290;194;292;119;154;136;165;155;209;136
242;147;224;192;294;71;290;194;296;122;153;136;166;156;210;133
244;144;224;192;294;71;290;195;300;125;153;136;167;157;211;132
246;142;224;192;294;71;291;196;306;129;152;136;169;158;212;130
248;139;225;192;294;71;291;197;312;132;152;136;169;159;213;129
251;136;224;192;294;71;291;197;317;135;153;136;171;160;214;127
254;133;224;191;294;71;291;198;322;138;152;136;172;162;215;125
255;131;224;192;294;71;291;198;326;141;152;136;173;162;216;124
257;129;224;192;294;71;291;198;330;143;152;136;174;164;217;122
259;128;224;192;294;71;291;198;335;146;152;135;177;165;218;122
260;126;224;192;294;71;291;199;338;147;152;136;178;167;218;120
261;124;224;192;294;71;291;199;342;149;152;135;179;168;219;120
265;123;224;192;295;71;291;199;344;151;152;135;183;171;219;119
268;122;224;192;294;71;291;199;348;153;152;135;188;171;220;118
270;121;224;192;294;71;291;199;351;155;151;135;193;170;220;116
273;120;224;192;294;71;291;199;353;156;151;135;198;170;222;114
275;119;224;192;294;71;291;199;355;157;151;135;203;170;224;113
278;118;224;192;294;71;292;199;359;158;151;135;206;170;227;114
279;118;224;192;294;71;292;199;360;162;151;135;211;169;230;114
281;117;224;192;295;71;292;200;355;164;151;135;215;169;233;115
284;117;224;192;294;71;291;200;350;165;150;135;219;169;235;115
286;117;223;192;295;71;292;200;344;165;150;135;224;167;237;115
290;117;224;192;295;71;292;201;339;165;150;135;230;162;239;115
292;117;224;192;295;71;292;201;336;166;150;135;237;157;241;115
294;116;224;192;295;71;292;200;330;167;150;135;244;153;243;115
297;116;224;192;295;71;292;200;325;165;150;135;250;149;244;115
299;116;224;192;295;71;292;200;319;163;150;135;255;146;246;115
301;115;224;192;294;71;292;201;312;161;150;135;260;143;248;114
302;115;224;192;294;71;292;202;307;160;150;135;263;140;248;114
304;115;223;191;294;71;291;203;302;158;150;135;268;138;249;114
306;114;223;192;294;71;289;203;298;156;149;135;273;135;250;113
307;114;223;192;294;71;287;204;292;156;149;135;279;135;252;113
307;113;223;192;295;71;285;204;286;157;149;135;286;135;253;113
311;113;223;192;295;71;283;205;280;158;148;135;291;136;253;112
314;115;224;192;294;71;282;205;275;158;148;135;297;136;254;112
317;116;224;192;294;71;281;205;271;159;148;135;302;137;254;112
320;117;224;192;294;71;280;206;266;160;147;135;306;138;255;111
323;118;223;192;294;71;280;206;264;160;148;135;311;139;255;111
326;119;223;192;294;71;279;206;259;161;147;135;314;139;256;111
327;120;223;192;294;71;278;207;257;161;147;135;318;144;256;110
330;120;223;192;294;71;276;207;254;162;147;135;319;148;257;110
332;121;223;192;294;71;273;207;251;162;147;135;318;153;257;110
333;121;223;192;294;71;272;206;249;163;147;135;317;159;257;109
335;122;223;192;294;71;270;206;245;164;147;135;317;162;257;109
336;123;224;192;294;71;268;206;241;163;147;135;317;167;258;109
337;123;223;192;294;71;268;205;238;162;147;135;317;170;258;109
338;123;223;192;294;71;267;205;235;160;147;135;316;174;259;109
339;124;223;192;294;71;265;205;232;159;147;135;316;176;258;108
340;124;223;192;294;71;263;204;229;157;147;135;316;179;258;108
341;124;223;192;294;71;263;204;227;156;147;135;316;181;258;108
341;124;223;192;294;71;262;204;225;155;147;135;316;183;259;108
342;125;223;192;294;71;261;204;222;153;147;135;316;186;258;108
343;125;223;192;294;71;259;203;220;152;148;135;309;185;258;108
344;125;223;192;294;71;257;202;218;151;149;134;304;181;259;108
345;125;223;192;294;71;255;202;216;150;149;134;296;176;259;108
345;125;223;192;294;71;254;201;213;149;149;134;289;173;259;108
346;126;223;192;294;71;252;201;212;149;150;134;282;169;259;108
346;126;223;192;294;71;251;200;210;147;150;134;277;165;259;108
346;126;225;194;294;71;250;200;209;147;150;134;272;161;259;107
347;126;224;196;294;71;248;199;208;146;150;134;268;159;260;107
347;126;224;201;294;71;246;199;206;145;151;133;262;155;262;108
349;127;224;206;294;71;245;199;204;144;151;133;258;152;264;109
349;128;225;210;294;71;244;198;203;144;151;133;255;149;265;110
350;130;225;213;294;71;243;198;203;144;150;134;252;147;268;112
352;131;226;216;294;71;241;198;202;143;150;133;249;144;269;113
353;133;226;218;294;71;239;197;200;142;149;134;246;142;271;114
355;135;227;220;294;71;237;195;199;142;149;136;240;139;273;115
356;136;228;223;294;71;236;192;198;141;149;139;233;137;274;116
356;137;228;225;294;71;235;188;198;141;149;141;228;136;275;116
357;137;228;226;294;71;234;186;197;141;150;144;223;134;277;119
357;138;229;229;294;71;234;184;197;140;150;146;219;133;279;122
358;139;229;230;294;71;234;182;196;139;150;148;215;131;281;124
359;140;230;232;294;71;234;180;195;139;150;152;210;128;284;127
359;141;230;233;294;71;235;177;194;139;154;157;206;126;285;129
360;141;230;233;295;71;235;175;192;138;157;164;201;124;287;131
360;141;231;234;295;71;235;173;192;138;160;170;196;121;289;133
360;142;231;235;295;71;236;171;191;137;163;176;192;120;290;135
360;142;231;236;295;71;236;169;191;137;166;181;189;119;291;137
361;142;231;237;295;71;236;167;191;137;169;187;186;118;292;138
361;143;232;238;295;71;237;166;190;137;170;193;182;117;293;140
361;143;232;238;295;71;238;164;189;137;170;198;176;120;295;141
362;143;232;238;295;71;238;161;180;131;170;203;1;1;296;142
362;146;232;239;295;71;237;159;179;132;169;209;1;1;296;143
361;148;233;241;295;71;237;156;177;134;169;213;1;1;297;144
358;151;236;241;295;71;237;152;176;136;169;216;1;1;298;145
356;153;237;240;295;71;238;151;186;136;169;220;162;146;298;146
354;155;240;238;295;71;238;147;186;136;168;223;160;151;299;146
352;158;242;237;294;71;238;146;186;136;168;226;158;155;299;147
350;161;245;236;294;71;238;144;185;136;167;229;156;160;300;148
349;162;247;235;294;71;238;143;184;136;167;231;155;166;300;148
347;164;249;234;294;71;238;140;184;136;151;235;151;198;301;150
345;166;251;233;294;71;238;139;183;136;133;234;160;217;302;150
345;166;252;233;294;71;238;138;182;135;127;240;162;229;302;151
344;167;254;232;294;71;238;136;182;135;135;245;165;241;302;151
343;169;255;231;294;71;238;135;181;135;146;250;168;248;302;151
342;170;257;231;294;71;238;135;180;135;152;257;176;257;302;152
341;170;259;228;294;71;237;134;179;135;156;264;184;254;303;153
340;171;256;223;294;71;236;132;179;136;160;270;194;250;303;153
340;172;252;218;294;71;237;129;179;136;164;276;205;247;303;154
339;173;250;213;294;71;238;127;178;137;167;281;215;244;303;154
339;173;246;209;294;71;239;125;178;137;179;283;224;241;303;154
338;174;244;205;294;71;240;124;178;138;196;283;232;238;303;154
338;174;242;202;294;71;241;121;179;138;214;282;242;236;303;154
336;175;240;199;294;71;242;120;177;138;230;281;252;235;303;155
335;179;239;196;295;71;243;119;177;138;242;280;261;235;303;155
333;182;237;194;294;71;245;118;174;138;253;279;272;233;303;155
331;185;235;192;295;71;247;116;172;141;263;278;280;231;303;155
329;188;234;191;295;71;248;115;173;145;272;276;287;230;303;156
328;190;233;189;295;71;249;114;174;149;280;275;293;228;303;156
327;193;232;187;295;71;250;114;176;153;287;274;298;227;303;156
326;195;231;186;295;71;251;112;177;156;293;268;303;225;303;156
321;198;230;185;294;71;253;111;178;159;292;262;308;224;303;156
316;195;229;184;295;71;254;111;179;162;290;255;318;226;303;156
309;192;228;183;295;71;254;110;180;163;289;249;333;228;303;156
302;189;227;181;295;71;255;109;182;167;283;238;346;230;303;156
295;187;225;180;295;71;257;108;183;171;281;227;356;233;303;156
291;185;221;183;295;71;259;108;185;181;274;213;365;235;303;156
288;185;218;186;295;71;262;108;190;191;268;199;374;237;303;156
284;179;216;189;295;71;263;108;195;200;264;188;380;239;303;156
288;175;216;192;295;71;264;108;199;208;262;174;386;240;303;156
1;1;217;194;294;71;266;108;202;215;251;162;393;242;303;165
1;1;219;197;295;71;268;108;206;221;242;154;397;243;309;163
1;1;222;201;295;71;269;107;209;227;233;146;404;244;318;164
1;1;223;204;294;71;270;107;211;233;226;139;407;240;326;167
345;178;225;207;294;71;272;107;213;237;219;134;403;236;309;162
352;183;226;210;294;71;272;107;216;242;214;129;395;230;311;159
357;187;227;212;294;71;273;107;218;247;209;124;389;223;313;158
362;192;227;213;294;71;274;107;221;251;201;119;380;218;315;156
366;194;229;216;294;71;274;107;222;254;194;121;371;216;317;154
370;197;230;218;294;71;275;106;225;257;190;123;362;213;318;152
374;200;230;219;294;71;278;107;227;260;185;127;354;212;320;150
377;203;231;221;294;71;279;109;231;265;181;129;348;211;321;149
381;205;232;223;294;71;280;111;238;268;178;130;341;209;323;147
383;207;232;223;294;71;281;112;245;271;176;131;335;207;325;146
387;209;233;225;294;71;282;114;251;274;174;132;331;206;326;144
389;212;234;226;294;71;283;115;258;276;173;132;327;204;327;143
386;216;235;227;294;71;283;116;263;278;172;132;322;202;328;142
380;220;236;228;294;71;284;118;267;279;170;131;319;201;330;140
375;224;237;228;294;71;283;119;274;280;168;130;314;200;331;139
369;227;238;229;294;71;283;121;274;272;168;131;307;199;332;138
363;231;239;229;294;71;282;121;271;261;167;130;301;197;333;137
356;237;240;231;294;71;282;122;267;251;167;130;296;196;334;136
349;241;240;235;294;71;282;123;264;238;166;129;291;194;336;135
340;244;240;237;294;71;281;124;260;227;166;129;287;193;336;135
334;247;241;239;294;71;281;125;256;216;166;129;282;191;337;134
328;249;242;241;294;71;280;126;249;206;166;129;282;192;339;133
323;251;243;243;295;71;280;126;242;197;166;128;278;186;339;132
318;253;243;245;295;71;280;127;237;189;165;128;283;183;340;131
314;255;244;245;295;71;279;127;234;182;165;128;289;183;341;131
309;258;244;247;294;71;279;128;230;176;165;128;296;181;341;130
304;263;245;247;294;71;279;128;228;169;165;128;302;179;344;128
295;269;246;249;294;71;279;129;226;164;164;128;308;178;345;128
288;276;246;250;294;71;279;129;224;158;163;129;312;177;350;128
279;284;247;251;294;71;279;129;222;154;162;127;317;177;353;128
272;289;247;251;294;71;278;129;220;150;163;125;321;176;356;128
265;295;248;253;294;71;278;129;218;146;164;124;325;176;358;128
259;300;248;253;294;71;278;129;216;141;166;122;330;177;361;129
253;304;248;254;294;71;278;130;214;135;167;122;334;180;363;129
244;304;247;256;294;71;278;130;213;130;168;120;338;183;365;129
234;302;245;257;295;71;278;130;211;125;169;120;342;186;366;129
223;298;243;259;295;71;278;130;210;120;171;119;345;189;368;129
212;293;241;261;295;71;278;130;209;116;172;118;348;191;369;129
202;287;240;262;295;71;279;130;208;111;173;117;350;193;371;129
196;276;239;263;295;71;279;130;208;107;174;116;352;195;372;129
191;268;238;265;295;71;278;130;207;104;176;115;354;197;374;129
187;259;237;266;295;71;278;130;206;101;177;114;356;198;375;129
184;251;237;266;295;71;278;130;209;95;178;113;358;200;375;129
181;244;237;267;295;71;279;130;216;94;181;113;358;201;377;129
179;238;236;268;295;71;279;130;221;95;185;113;360;202;380;131
177;233;236;268;294;71;279;130;227;95;188;114;361;203;381;134
175;229;235;269;294;71;279;130;231;96;193;114;361;204;382;137
