159;161;300;142;362;116;157;242;300;198;237;102;276;67;265;171
159;164;300;140;362;116;157;246;299;197;237;102;276;66;262;171
158;166;300;138;362;115;155;250;299;197;237;102;276;67;261;171
158;169;300;136;362;115;154;255;299;197;237;102;276;67;259;171
158;171;300;134;362;115;153;259;299;197;236;102;276;66;257;171
158;172;300;133;363;115;152;263;299;197;236;102;276;66;256;171
157;174;300;132;363;115;151;265;299;197;236;102;276;66;255;172
157;176;300;130;363;115;151;268;299;198;236;102;276;66;254;172
157;177;300;130;363;115;149;271;299;198;236;102;276;66;254;172
157;178;300;128;363;115;149;275;299;198;236;102;276;66;253;172
156;180;300;127;363;115;149;278;299;198;236;102;276;66;251;172
156;180;300;127;363;115;150;282;299;198;236;102;276;66;250;172
156;181;300;126;364;115;150;285;299;198;236;102;276;66;250;172
156;181;300;125;364;117;150;288;299;198;236;102;276;66;250;172
155;182;300;123;364;118;150;291;299;198;236;102;276;66;249;172
155;184;301;122;363;120;150;293;299;198;236;102;276;66;248;172
156;187;302;120;362;122;150;295;299;198;236;102;276;66;248;172
157;191;304;118;361;123;150;296;299;197;236;102;276;66;247;173
157;195;307;116;361;124;150;298;299;196;236;102;276;66;246;173
157;199;308;114;360;124;150;299;299;197;236;102;276;66;247;173
157;201;309;112;360;125;151;302;299;196;236;102;276;66;247;173
157;204;310;112;360;125;149;305;299;196;236;102;276;66;247;173
158;207;312;110;359;126;148;308;299;197;236;102;276;67;246;173
158;209;314;109;359;127;146;312;299;196;236;102;276;67;245;173
158;212;314;108;359;127;144;315;299;196;236;102;276;67;243;173
159;215;316;107;358;128;143;317;299;196;236;102;276;66;242;173
160;220;317;106;358;128;141;321;299;196;236;102;276;66;240;172
159;226;317;105;358;128;141;327;300;197;236;102;275;66;240;172
159;229;318;105;358;128;142;330;300;197;236;102;275;66;238;172
159;233;320;104;358;128;143;335;300;196;236;102;275;66;236;172
158;237;320;103;357;130;144;338;300;197;236;102;275;66;236;172
156;242;320;103;355;131;145;340;300;197;236;102;275;66;235;171
153;247;320;103;354;131;145;343;300;197;236;102;276;66;234;171
151;252;321;102;352;133;146;345;300;196;236;102;276;66;233;171
149;256;322;102;351;134;146;347;300;196;236;102;275;66;233;171
148;260;322;101;350;135;146;349;300;196;236;102;275;66;232;171
146;264;323;101;348;136;146;350;300;195;236;102;275;66;231;171
145;266;323;101;346;137;147;351;301;196;236;102;275;66;231;170
143;270;323;100;345;138;147;353;301;196;236;102;275;66;231;170
142;274;323;100;344;138;147;357;301;196;236;102;276;66;228;170
142;277;324;100;344;138;146;358;301;195;236;102;276;66;225;170
142;281;324;100;343;139;143;362;301;196;236;102;275;66;223;171
143;284;324;100;342;139;141;364;301;196;236;102;276;66;220;171
143;288;324;99;341;139;139;366;301;196;236;102;275;66;219;171
143;290;324;99;341;140;137;368;301;195;236;101;276;66;216;171
143;292;324;99;340;140;137;368;301;195;236;101;276;66;215;172
143;295;324;98;340;140;135;370;301;195;236;102;276;66;214;172
143;298;324;98;340;140;134;371;301;195;236;102;276;66;213;172
143;298;324;98;340;139;133;372;301;194;236;102;276;66;211;172
143;300;324;98;340;139;132;373;301;194;236;102;276;66;209;172
143;302;324;98;340;139;132;373;301;194;236;102;276;66;209;172
142;302;324;98;340;139;131;374;301;194;236;102;276;66;208;172
142;303;324;98;340;139;131;375;301;194;236;102;276;66;207;172
143;307;324;97;339;140;130;378;301;194;236;102;276;66;205;173
146;311;326;97;339;140;126;377;301;194;236;102;276;66;204;173
148;318;328;97;339;140;124;374;301;194;236;102;276;66;203;173
150;323;331;99;339;139;124;373;301;193;236;102;276;66;203;173
151;328;333;101;339;139;123;368;301;193;236;102;276;66;201;173
153;332;335;102;339;139;125;365;301;192;236;102;276;66;201;173
154;337;337;103;340;139;126;362;301;192;236;102;276;66;200;173
156;341;338;104;339;139;128;358;301;191;236;102;276;66;200;173
160;345;339;105;339;139;129;355;301;191;236;102;276;66;200;173
165;354;341;106;339;139;130;352;301;190;236;102;276;66;200;173
167;360;342;107;337;140;130;350;301;190;236;102;276;66;199;174
169;366;342;107;336;142;131;347;301;190;236;102;276;66;199;174
171;371;343;108;335;144;131;344;301;190;236;102;276;66;199;174
170;377;344;109;333;146;132;342;301;189;236;102;276;66;199;174
167;379;345;109;332;148;132;340;301;188;236;102;276;66;199;174
165;380;346;110;331;149;133;336;301;188;236;102;276;66;199;174
161;381;346;110;330;151;136;334;301;188;236;102;276;67;199;174
158;381;347;110;330;152;139;332;301;188;236;102;276;66;199;174
156;382;348;110;329;153;143;328;301;187;236;102;276;67;197;174
154;383;348;110;329;154;146;327;302;188;236;102;276;67;197;173
148;380;348;110;328;155;150;324;302;187;236;102;276;67;197;173
144;378;349;110;327;156;153;322;301;187;236;102;276;67;196;173
140;374;350;111;327;157;155;321;301;188;236;102;276;67;196;174
137;372;350;111;327;157;158;320;303;187;236;102;276;67;196;175
134;369;351;111;327;157;160;319;302;182;236;102;276;67;199;177
132;367;351;111;327;158;162;317;300;176;236;101;276;67;202;180
130;365;351;111;326;159;165;316;299;169;236;101;277;67;205;184
127;361;352;110;326;159;168;314;297;164;236;102;276;66;208;188
126;356;353;112;326;159;173;314;294;156;236;101;276;67;210;192
126;352;354;114;326;159;179;311;295;148;236;102;276;66;212;194
125;346;354;115;326;159;185;309;297;139;236;102;276;66;213;197
125;343;354;117;326;160;189;307;297;130;236;102;276;66;215;199
124;339;355;120;326;160;193;305;299;123;236;102;276;66;216;201
126;332;355;121;326;160;198;304;301;116;236;102;276;66;217;203
130;328;356;122;326;160;201;303;303;109;236;102;276;66;218;204
134;322;356;123;326;160;205;301;307;102;236;101;276;66;219;207
138;316;356;125;326;160;208;300;313;96;236;101;276;67;220;208
141;311;356;126;326;160;211;299;319;91;236;101;276;67;221;209
144;306;357;127;326;160;213;298;323;87;236;102;276;67;222;211
147;301;357;127;326;160;215;297;328;83;236;102;276;67;222;211
149;297;357;128;327;160;218;296;333;79;236;102;276;67;223;213
151;293;357;129;327;160;220;296;341;77;236;102;276;67;224;214
153;289;357;129;327;160;222;295;350;76;236;102;277;67;225;215
154;283;357;130;327;160;224;295;361;76;236;102;277;67;226;217
155;277;357;133;327;160;226;294;370;76;236;102;276;67;226;217
156;270;356;136;327;160;226;293;379;77;236;102;276;67;226;218
157;266;355;140;327;160;228;293;387;78;236;102;276;67;227;220
158;262;354;144;327;160;229;292;392;80;236;102;277;67;227;220
159;257;354;147;327;160;231;292;387;87;236;102;277;67;228;222
160;253;353;149;327;161;232;292;373;90;236;102;277;67;229;224
161;251;352;152;327;161;236;288;359;93;236;102;276;67;229;225
162;247;352;153;328;160;240;283;347;96;236;102;277;67;230;226
163;244;352;155;328;161;245;277;335;102;236;102;277;67;231;227
163;242;351;157;328;160;248;273;324;111;236;102;277;67;231;228
164;239;351;158;328;160;251;269;314;120;236;102;276;67;231;229
165;237;351;160;328;161;254;265;305;132;236;102;277;67;232;229
165;235;350;161;328;161;257;261;298;144;236;102;277;67;232;232
166;234;347;166;328;161;260;258;295;157;236;102;276;67;232;235
166;232;341;176;329;160;262;256;295;172;236;102;277;67;231;238
167;231;336;185;329;161;264;253;297;188;236;102;276;67;230;240
167;229;332;194;328;163;265;251;299;200;236;102;276;67;229;242
167;228;328;201;327;162;267;249;300;210;236;102;276;67;228;244
168;226;325;207;325;159;269;247;302;220;236;102;276;67;227;246
168;224;323;212;325;158;271;245;302;228;236;102;277;67;227;248
168;222;321;217;324;155;272;243;303;235;236;102;277;67;226;249
167;218;319;221;322;152;273;242;305;244;236;102;276;67;226;251
166;214;314;224;321;150;275;240;309;256;236;102;276;67;225;252
165;211;310;221;320;148;276;239;310;269;236;102;276;67;225;253
165;209;306;216;319;147;277;237;312;281;236;102;276;67;224;254
164;205;300;212;319;145;279;236;313;292;236;102;276;67;224;255
163;203;296;208;318;144;279;236;315;300;236;102;276;67;224;256
163;201;293;205;317;143;281;235;307;305;236;102;277;67;223;257
162;199;289;202;316;142;282;234;301;294;236;102;276;67;223;258
162;197;287;200;316;141;283;232;296;282;236;102;276;67;223;258
162;197;283;195;315;140;283;232;298;269;236;102;276;67;223;259
161;195;281;190;315;140;284;231;302;256;236;102;276;67;222;259
161;194;275;185;314;138;284;230;307;243;236;102;277;67;222;260
161;192;271;181;311;137;285;229;312;229;236;102;277;67;222;260
160;191;268;178;309;137;286;228;311;212;236;102;277;67;222;260
160;190;264;175;306;137;286;228;303;193;236;102;277;67;222;260
160;189;262;173;304;138;286;227;292;174;236;102;276;67;222;261
159;188;250;178;302;138;286;226;284;162;236;102;276;67;222;261
159;187;243;187;301;138;287;225;276;151;236;102;276;67;222;261
159;187;238;195;300;139;288;224;271;142;236;102;276;67;222;261
159;186;235;203;299;139;288;220;265;133;236;102;276;67;222;261
158;184;232;209;297;139;282;216;258;127;236;102;276;67;222;261
158;180;230;214;297;139;276;214;249;130;236;102;276;67;221;262
158;175;228;219;296;139;270;212;244;136;235;102;276;67;221;262
158;172;226;224;296;139;263;210;239;141;235;102;276;67;222;262
158;169;225;228;294;139;258;208;234;146;235;102;276;67;221;262
157;166;223;233;291;141;253;206;228;151;235;102;277;67;222;262
157;163;220;237;289;143;248;204;225;158;235;101;277;67;222;262
157;161;216;237;285;147;244;202;220;168;235;102;276;67;222;262
156;159;214;236;282;149;242;201;215;177;235;102;277;67;221;264
156;158;211;232;278;155;238;200;211;186;235;102;277;67;218;265
155;156;207;228;271;159;236;199;207;193;235;102;277;67;216;266
155;154;205;226;265;161;233;198;204;199;235;102;277;67;213;267
155;152;203;224;259;164;230;197;207;205;235;102;277;67;211;268
155;151;201;222;253;166;228;196;213;209;235;102;277;67;208;268
154;150;200;220;248;166;225;195;220;215;235;102;277;67;206;269
154;149;198;219;244;164;222;195;230;217;235;101;276;67;204;269
154;148;197;217;241;163;220;195;243;219;236;102;277;67;200;270
153;146;196;216;236;161;218;195;255;219;236;102;276;67;196;267
153;146;195;215;234;160;216;195;267;216;236;102;276;67;192;261
153;144;193;213;230;158;214;195;278;213;236;102;276;66;187;253
152;142;190;214;228;157;212;195;287;210;236;102;276;66;183;247
149;141;188;216;225;156;210;195;297;207;237;102;276;66;180;241
146;142;184;220;223;154;206;192;304;204;237;102;276;66;181;234
145;144;182;226;219;153;202;189;310;203;237;102;276;67;186;231
143;145;182;225;216;152;198;187;317;200;237;101;276;67;192;223
142;146;183;223;213;150;194;184;322;199;237;102;276;67;195;222
140;148;185;222;210;148;191;182;327;197;237;102;276;67;197;218
139;149;188;220;209;147;188;179;332;196;238;102;276;67;200;214
138;149;189;218;206;145;186;178;336;195;238;102;276;67;205;211
137;150;171;226;203;144;183;176;340;193;238;101;276;67;206;208
136;151;169;226;202;142;181;174;344;192;238;101;276;67;214;204
135;153;167;224;202;139;178;172;347;191;238;101;276;67;219;200
133;155;166;223;203;137;175;170;350;190;238;101;276;67;224;195
135;158;165;220;205;135;173;169;353;189;239;101;276;67;228;191
138;163;164;218;207;134;171;167;355;189;239;101;276;67;232;187
140;168;163;216;208;133;170;166;360;188;239;101;276;67;235;184
142;172;162;213;210;132;168;165;359;182;239;101;276;67;238;181
143;176;161;209;212;130;166;164;352;180;239;101;276;67;240;178
145;181;165;206;213;130;164;161;344;179;239;101;276;67;242;176
144;186;172;204;214;129;162;158;337;179;239;100;276;67;244;174
144;193;178;201;214;129;159;155;328;183;240;100;276;67;246;172
144;198;183;197;216;128;157;152;318;188;240;100;276;67;248;169
146;203;188;193;217;128;155;150;306;197;240;100;276;67;249;168
147;207;191;190;218;127;153;148;293;207;240;100;276;67;251;166
147;211;195;187;220;126;152;147;281;216;240;100;276;67;251;165
148;215;197;184;219;127;151;145;270;226;240;100;276;67;252;164
153;217;200;182;220;126;149;142;254;234;240;100;276;67;254;162
154;217;203;180;220;125;146;142;243;241;241;100;276;67;255;161
157;216;205;177;220;123;144;144;232;248;241;100;276;67;256;160
159;215;208;175;220;123;141;148;225;253;241;100;276;67;257;158
161;213;209;172;220;122;138;151;217;257;241;99;276;67;258;157
163;212;208;169;220;120;137;153;210;261;241;100;276;67;258;157
165;210;205;167;220;119;135;156;203;265;241;99;276;67;260;155
166;210;202;165;220;119;134;157;198;268;241;99;276;67;260;151
169;208;199;163;220;118;133;160;191;272;241;99;276;67;261;148
169;208;197;162;219;116;132;162;190;266;241;99;276;67;262;144
170;207;194;160;219;116;130;164;198;261;241;99;276;67;262;140
173;206;191;158;218;116;130;170;207;252;242;99;276;67;263;138
177;203;190;157;217;115;132;176;218;242;242;99;276;67;263;135
180;199;187;156;216;114;134;182;230;229;241;99;276;67;263;132
182;194;186;155;216;113;137;187;242;217;242;99;276;67;264;130
183;190;184;154;215;112;139;192;252;206;242;99;276;67;264;128
183;187;182;153;214;112;141;197;261;197;242;99;276;67;264;127
184;183;181;152;213;111;144;202;269;189;242;99;276;67;264;124
185;179;178;151;213;111;145;205;275;182;242;99;276;67;266;120
186;178;174;151;213;111;147;209;280;174;242;99;276;66;267;114
190;176;171;152;213;110;148;213;285;169;242;99;276;66;268;108
191;175;169;152;212;110;153;216;289;164;242;99;276;66;268;103
194;174;166;152;211;109;160;217;293;159;242;99;276;66;268;99
196;173;165;153;210;109;165;217;297;154;242;99;276;66;268;95
197;172;164;153;210;108;170;216;300;150;242;99;277;66;268;91
199;171;162;153;209;108;175;216;303;146;242;99;277;66;267;87
201;170;161;154;209;108;179;215;306;143;242;99;277;66;265;82
203;169;160;154;209;108;184;214;309;140;242;98;271;69;268;77
203;169;159;155;209;108;188;214;311;137;242;98;271;68;267;79
205;168;155;157;208;108;191;213;313;134;242;98;271;68;264;72
205;167;155;160;208;108;195;213;315;132;242;98;270;67;262;68
206;166;153;163;208;107;200;210;318;130;242;98;270;67;262;68
207;166;152;167;208;107;205;207;320;127;242;98;270;67;261;67
207;166;152;169;208;107;210;203;322;125;242;98;270;67;260;67
208;165;151;171;207;106;215;201;325;120;243;98;269;66;259;67
208;165;150;173;206;107;220;198;331;113;243;98;269;66;258;67
209;164;151;179;206;107;226;196;335;108;243;98;268;66;253;67
209;164;154;184;205;107;232;193;342;103;243;98;267;65;248;67
210;164;156;188;205;107;237;189;353;95;242;97;267;65;244;66
210;164;158;192;204;107;242;185;363;86;243;97;265;65;242;66
210;163;160;196;203;108;247;181;373;78;243;97;265;65;241;66
210;163;161;199;203;108;252;178;381;72;243;97;265;65;237;66
210;163;163;202;202;108;255;176;389;68;243;98;265;65;235;66
211;163;164;205;202;108;259;172;393;68;243;97;277;67;235;66
212;163;165;207;202;108;263;170;399;72;243;97;276;67;232;66
212;163;170;210;202;108;267;167;387;82;243;97;276;66;230;66
213;163;174;209;201;108;269;165;373;93;243;97;276;67;230;66
213;162;177;209;201;109;272;163;363;104;243;97;276;67;228;66
213;161;181;208;201;109;274;161;360;118;243;97;276;67;226;67
212;158;185;207;201;109;277;159;353;137;243;97;276;66;225;67
211;155;187;207;201;109;278;157;347;154;243;97;276;66;223;67
210;151;191;203;201;109;281;155;341;169;243;97;276;66;219;68
210;150;191;200;201;109;282;154;328;187;243;97;276;66;217;70
209;148;189;196;201;109;284;153;319;203;243;97;276;66;214;72
209;146;187;192;201;109;286;151;311;217;243;97;276;66;211;74
208;144;186;189;201;109;287;150;304;228;243;97;276;66;209;75
208;143;184;186;202;109;288;149;299;239;243;97;276;66;207;77
207;140;183;183;202;109;289;148;294;247;243;97;277;67;204;79
206;137;182;180;201;109;290;147;290;255;243;97;276;66;203;79
202;135;181;178;202;109;292;146;286;262;243;97;277;66;202;80
199;134;181;177;201;109;293;145;279;258;243;97;277;66;201;81
195;134;180;175;201;109;294;144;281;248;243;96;277;66;199;82
191;133;179;173;201;109;294;143;281;236;243;97;277;66;197;83
188;132;179;172;202;109;295;143;283;224;243;97;277;66;195;86
185;131;178;170;203;109;295;142;291;214;243;97;277;66;193;89
183;130;177;170;203;109;296;141;297;201;243;97;277;67;192;92
181;130;177;169;203;109;296;141;303;189;243;97;277;67;190;94
179;129;176;167;203;108;297;140;310;177;243;97;277;67;189;96
177;129;176;166;203;109;298;140;318;164;243;97;277;67;188;99
175;129;176;165;203;109;298;140;322;153;243;96;277;67;187;102
172;127;176;165;203;109;299;136;328;139;243;97;277;67;186;103
169;125;175;165;203;109;295;134;331;121;243;97;277;67;186;105
167;123;175;165;203;110;290;132;335;107;243;97;277;67;185;110
164;121;175;164;203;110;286;131;329;100;243;97;277;67;185;115
162;118;174;163;203;109;282;130;321;100;243;97;277;67;185;120
161;117;174;162;203;109;279;128;313;102;243;97;277;67;185;124
159;114;173;161;203;110;276;127;307;104;243;97;277;67;184;128
162;110;173;159;203;109;273;125;298;110;243;97;277;67;185;131
167;111;174;157;203;110;280;123;279;141;243;97;276;67;187;135
172;111;174;156;203;110;265;112;278;136;243;96;276;67;189;140
176;111;174;155;203;111;263;104;269;158;243;97;276;67;190;144
180;110;175;153;203;111;260;98;260;176;243;97;276;67;192;148
184;110;175;151;203;111;258;93;249;195;243;97;277;67;193;151
185;109;176;150;204;112;256;88;241;209;243;97;277;67;193;155
188;109;176;149;204;112;255;83;234;221;243;97;277;67;193;159
190;108;176;149;204;113;253;79;228;230;243;97;277;67;193;162
199;109;177;147;199;109;252;76;223;238;243;97;277;67;193;166
201;109;176;147;201;110;251;74;218;246;243;97;276;67;192;168
208;114;176;147;204;112;250;70;213;253;243;97;277;67;192;170
209;115;177;147;205;114;250;72;209;259;243;96;266;66;192;172
216;121;177;146;207;115;250;69;206;264;243;97;265;66;192;173
220;125;177;145;208;116;248;67;203;270;243;97;277;67;192;176
220;125;177;145;210;118;246;66;195;270;243;96;277;67;189;181
222;132;177;144;212;119;242;66;194;263;243;96;277;67;187;186
226;134;178;144;213;120;239;66;193;253;243;96;277;67;185;190
223;132;178;143;205;114;236;67;196;245;243;96;277;67;183;194
225;134;178;143;204;114;233;68;201;238;244;97;277;67;181;198
228;137;178;143;204;114;230;68;205;231;244;97;276;67;180;201
230;141;178;142;204;114;228;69;209;224;244;97;276;67;178;203
228;147;179;140;204;114;226;69;212;217;244;97;276;67;177;206
225;151;182;140;204;114;224;70;215;213;244;97;276;67;176;208
223;154;185;140;204;114;222;70;217;208;244;97;276;67;175;209
220;159;188;139;204;114;220;70;219;203;244;96;276;67;174;212
