316;181;223;192;294;71;147;135;263;204;227;156;341;124;258;108
316;183;223;192;294;71;147;135;262;204;225;155;341;124;259;108
316;186;223;192;294;71;147;135;261;204;222;153;342;125;258;108
309;185;223;192;294;71;148;135;259;203;220;152;343;125;258;108
304;181;223;192;294;71;149;134;257;202;218;151;344;125;259;108
296;176;223;192;294;71;149;134;255;202;216;150;345;125;259;108
289;173;223;192;294;71;149;134;254;201;213;149;345;125;259;108
282;169;223;192;294;71;150;134;252;201;212;149;346;126;259;108
277;165;223;192;294;71;150;134;251;200;210;147;346;126;259;108
272;161;225;194;294;71;150;134;250;200;209;147;346;126;259;107
268;159;224;196;294;71;150;134;248;199;208;146;347;126;260;107
262;155;224;201;294;71;151;133;246;199;206;145;347;126;262;108
258;152;224;206;294;71;151;133;245;199;204;144;349;127;264;109
255;149;225;210;294;71;151;133;244;198;203;144;349;128;265;110
252;147;225;213;294;71;150;134;243;198;203;144;350;130;268;112
249;144;226;216;294;71;150;133;241;198;202;143;352;131;269;113
246;142;226;218;294;71;149;134;239;197;200;142;353;133;271;114
240;139;227;220;294;71;149;136;237;195;199;142;355;135;273;115
233;137;228;223;294;71;149;139;236;192;198;141;356;136;274;116
228;136;228;225;294;71;149;141;235;188;198;141;356;137;275;116
223;134;228;226;294;71;150;144;234;186;197;141;357;137;277;119
219;133;229;229;294;71;150;146;234;184;197;140;357;138;279;122
215;131;229;230;294;71;150;148;234;182;196;139;358;139;281;124
210;128;230;232;294;71;150;152;234;180;195;139;359;140;284;127
206;126;230;233;294;71;154;157;235;177;194;139;359;141;285;129
201;124;230;233;295;71;157;164;235;175;192;138;360;141;287;131
196;121;231;234;295;71;160;170;235;173;192;138;360;141;289;133
192;120;231;235;295;71;163;176;236;171;191;137;360;142;290;135
189;119;231;236;295;71;166;181;236;169;191;137;360;142;291;137
186;118;231;237;295;71;169;187;236;167;191;137;361;142;292;138
182;117;232;238;295;71;170;193;237;166;190;137;361;143;293;140
176;120;232;238;295;71;170;198;238;164;189;137;361;143;295;141
1;1;232;238;295;71;170;203;238;161;180;131;362;143;296;142
1;1;232;239;295;71;169;209;237;159;179;132;362;146;296;143
1;1;233;241;295;71;169;213;237;156;177;134;361;148;297;144
1;1;236;241;295;71;169;216;237;152;176;136;358;151;298;145
162;146;237;240;295;71;169;220;238;151;186;136;356;153;298;146
160;151;240;238;295;71;168;223;238;147;186;136;354;155;299;146
158;155;242;237;294;71;168;226;238;146;186;136;352;158;299;147
156;160;245;236;294;71;167;229;238;144;185;136;350;161;300;148
155;166;247;235;294;71;167;231;238;143;184;136;349;162;300;148
151;198;249;234;294;71;151;235;238;140;184;136;347;164;301;150
1;1;251;233;294;71;133;234;238;139;183;136;345;166;302;150
1;1;252;233;294;71;127;240;238;138;182;135;345;166;302;151
1;1;254;232;294;71;135;245;238;136;182;135;344;167;302;151
1;1;255;231;294;71;146;250;238;135;181;135;343;169;302;151
1;1;257;231;294;71;152;257;238;135;180;135;342;170;302;152
1;1;259;228;294;71;156;264;237;134;179;135;341;170;303;153
1;1;256;223;294;71;160;270;236;132;179;136;340;171;303;153
1;1;252;218;294;71;164;276;237;129;179;136;340;172;303;154
1;1;250;213;294;71;167;281;238;127;178;137;339;173;303;154
1;1;246;209;294;71;179;283;239;125;178;137;339;173;303;154
1;1;244;205;294;71;196;283;240;124;178;138;338;174;303;154
1;1;242;202;294;71;214;282;241;121;179;138;338;174;303;154
1;1;240;199;294;71;230;281;242;120;177;138;336;175;303;155
1;1;239;196;295;71;242;280;243;119;177;138;335;179;303;155
1;1;237;194;294;71;253;279;245;118;174;138;333;182;303;155
1;1;235;192;295;71;263;278;247;116;172;141;331;185;303;155
1;1;234;191;295;71;272;276;248;115;173;145;329;188;303;156
1;1;233;189;295;71;280;275;249;114;174;149;328;190;303;156
1;1;232;187;295;71;287;274;250;114;176;153;327;193;303;156
1;1;231;186;295;71;293;268;251;112;177;156;326;195;303;156
1;1;230;185;294;71;292;262;253;111;178;159;321;198;303;156
1;1;229;184;295;71;290;255;254;111;179;162;316;195;303;156
1;1;228;183;295;71;289;249;254;110;180;163;309;192;303;156
1;1;227;181;295;71;283;238;255;109;182;167;302;189;303;156
1;1;225;180;295;71;281;227;257;108;183;171;295;187;303;156
1;1;221;183;295;71;274;213;259;108;185;181;291;185;303;156
1;1;218;186;295;71;268;199;262;108;190;191;288;185;303;156
1;1;216;189;295;71;264;188;263;108;195;200;284;179;303;156
1;1;216;192;295;71;262;174;264;108;199;208;288;175;303;156
1;1;217;194;294;71;251;162;266;108;202;215;1;1;303;165
1;1;219;197;295;71;242;154;268;108;206;221;1;1;309;163
1;1;222;201;295;71;233;146;269;107;209;227;1;1;318;164
1;1;223;204;294;71;226;139;270;107;211;233;1;1;326;167
345;178;225;207;294;71;219;134;272;107;213;237;1;1;309;162
352;183;226;210;294;71;214;129;272;107;216;242;1;1;311;159
357;187;227;212;294;71;209;124;273;107;218;247;1;1;313;158
362;192;227;213;294;71;201;119;274;107;221;251;1;1;315;156
366;194;229;216;294;71;194;121;274;107;222;254;1;1;317;154
370;197;230;218;294;71;190;123;275;106;225;257;1;1;318;152
374;200;230;219;294;71;185;127;278;107;227;260;1;1;320;150
377;203;231;221;294;71;181;129;279;109;231;265;1;1;321;149
381;205;232;223;294;71;178;130;280;111;238;268;1;1;323;147
383;207;232;223;294;71;176;131;281;112;245;271;1;1;325;146
387;209;233;225;294;71;174;132;282;114;251;274;1;1;326;144
389;212;234;226;294;71;173;132;283;115;258;276;1;1;327;143
386;216;235;227;294;71;172;132;283;116;263;278;1;1;328;142
380;220;236;228;294;71;170;131;284;118;267;279;1;1;330;140
375;224;237;228;294;71;168;130;283;119;274;280;1;1;331;139
369;227;238;229;294;71;168;131;283;121;274;272;1;1;332;138
363;231;239;229;294;71;167;130;282;121;271;261;1;1;333;137
356;237;240;231;294;71;167;130;282;122;267;251;1;1;334;136
349;241;240;235;294;71;166;129;282;123;264;238;1;1;336;135
340;244;240;237;294;71;166;129;281;124;260;227;1;1;336;135
334;247;241;239;294;71;166;129;281;125;256;216;1;1;337;134
328;249;242;241;294;71;166;129;280;126;249;206;1;1;339;133
323;251;243;243;295;71;166;128;280;126;242;197;1;1;339;132
318;253;243;245;295;71;165;128;280;127;237;189;1;1;340;131
314;255;244;245;295;71;165;128;279;127;234;182;1;1;341;131
309;258;244;247;294;71;165;128;279;128;230;176;1;1;341;130
304;263;245;247;294;71;165;128;279;128;228;169;1;1;344;128
295;269;246;249;294;71;164;128;279;129;226;164;1;1;345;128
288;276;246;250;294;71;163;129;279;129;224;158;1;1;350;128
279;284;247;251;294;71;162;127;279;129;222;154;1;1;353;128
272;289;247;251;294;71;163;125;278;129;220;150;1;1;356;128
265;295;248;253;294;71;164;124;278;129;218;146;1;1;358;128
259;300;248;253;294;71;166;122;278;129;216;141;1;1;361;129
253;304;248;254;294;71;167;122;278;130;214;135;1;1;363;129
244;304;247;256;294;71;168;120;278;130;213;130;1;1;365;129
234;302;245;257;295;71;169;120;278;130;211;125;1;1;366;129
223;298;243;259;295;71;171;119;278;130;210;120;1;1;368;129
212;293;241;261;295;71;172;118;278;130;209;116;1;1;369;129
202;287;240;262;295;71;173;117;279;130;208;111;1;1;371;129
196;276;239;263;295;71;174;116;279;130;208;107;1;1;372;129
191;268;238;265;295;71;176;115;278;130;207;104;1;1;374;129
187;259;237;266;295;71;177;114;278;130;206;101;1;1;375;129
184;251;237;266;295;71;178;113;278;130;209;95;1;1;375;129
181;244;237;267;295;71;181;113;279;130;216;94;1;1;377;129
179;238;236;268;295;71;185;113;279;130;221;95;1;1;380;131
177;233;236;268;294;71;188;114;279;130;227;95;1;1;381;134
175;229;235;269;294;71;193;114;279;130;231;96;1;1;382;137
172;224;235;270;294;71;197;112;279;130;236;96;1;1;382;140
171;219;235;270;294;71;202;111;279;130;239;97;1;1;383;144
169;216;234;271;294;71;209;109;279;130;242;97;1;1;384;145
168;212;230;272;294;71;214;106;279;130;246;97;1;1;384;148
167;209;224;273;294;71;218;105;278;130;249;97;1;1;385;150
165;206;221;273;294;71;222;103;279;130;252;98;1;1;385;152
164;200;217;274;294;71;226;102;279;130;259;102;1;1;386;154
166;194;212;276;294;71;229;100;278;130;267;106;1;1;386;155
169;186;210;277;294;71;232;99;278;117;1;1;1;1;386;157
171;181;207;277;294;71;234;99;282;119;1;1;1;1;387;159
173;175;203;279;294;71;237;98;285;121;1;1;1;1;387;159
175;170;199;274;294;71;239;97;288;122;1;1;1;1;387;160
177;165;197;268;294;71;242;96;291;123;1;1;1;1;387;161
179;162;195;262;294;71;243;95;296;126;1;1;1;1;388;162
180;158;194;257;294;71;244;95;312;130;278;130;1;1;388;163
182;155;193;253;294;71;247;94;316;132;278;130;1;1;388;163
183;152;192;248;294;71;249;93;321;135;278;130;1;1;388;163
185;148;191;244;294;71;250;93;326;137;278;130;1;1;389;164
186;146;191;240;295;71;252;92;328;141;278;130;1;1;388;167
187;143;190;237;295;71;253;92;323;147;278;130;1;1;385;169
188;140;190;234;295;71;254;91;316;151;278;130;1;1;381;170
189;139;190;231;295;71;258;91;308;155;278;130;1;1;378;172
189;137;187;226;295;71;261;93;301;158;278;130;1;1;375;173
190;135;184;221;295;71;265;95;296;161;278;129;1;1;371;175
190;134;181;216;295;71;270;98;290;164;278;129;1;1;369;176
191;133;178;212;295;71;274;99;285;167;278;129;1;1;367;176
191;131;176;207;294;71;278;99;280;169;278;129;1;1;365;177
192;130;174;204;294;71;283;98;275;172;278;129;1;1;363;178
192;128;172;200;294;71;287;98;271;174;278;129;1;1;361;178
193;127;170;197;294;71;291;98;267;176;278;129;1;1;358;179
193;126;168;194;294;71;294;98;263;178;278;129;1;1;357;179
194;125;167;191;294;71;296;98;259;179;278;129;1;1;355;180
193;124;165;189;294;71;301;98;255;183;278;129;1;1;353;180
196;121;164;188;294;71;304;99;252;188;278;129;1;1;352;181
199;118;163;186;294;71;309;101;248;193;278;129;1;1;350;181
201;115;161;184;294;71;312;103;244;198;278;129;1;1;349;182
204;112;160;183;294;71;316;105;241;202;278;129;1;1;347;182
206;110;159;181;294;71;319;106;238;206;278;129;1;1;342;184
208;108;158;180;295;71;322;108;236;210;279;129;1;1;339;183
210;105;157;178;295;71;325;110;233;212;279;129;1;1;336;181
212;103;155;177;295;71;329;111;231;216;279;129;1;1;331;179
213;102;155;175;294;71;332;113;229;218;279;129;1;1;328;177
215;100;154;175;294;71;334;113;227;220;279;129;1;1;325;175
216;98;152;172;294;71;336;114;226;222;279;129;1;1;322;174
219;96;152;170;295;71;339;115;224;225;279;129;1;1;319;172
223;96;152;166;295;71;342;115;223;227;279;129;1;1;317;171
227;95;152;163;295;71;344;116;221;228;279;129;1;1;316;171
230;95;152;161;294;71;346;117;220;230;279;129;1;1;314;169
233;95;152;159;294;71;349;117;219;232;279;129;1;1;309;168
235;95;152;157;295;71;353;121;218;234;279;129;1;1;305;169
238;95;152;154;295;71;360;125;217;235;279;129;1;1;300;170
241;95;152;153;294;71;365;129;216;237;279;129;1;1;295;170
242;95;152;152;294;71;369;133;215;238;279;129;1;1;292;170
245;95;152;150;294;71;374;137;214;240;279;129;1;1;289;170
246;95;152;149;294;71;377;141;214;241;279;129;1;1;287;171
248;95;152;147;294;71;380;145;213;243;279;128;1;1;284;171
250;95;151;146;295;71;383;147;212;245;279;128;1;1;281;171
252;95;152;144;295;71;385;150;206;244;279;128;1;1;279;171
255;95;154;141;295;71;387;154;198;238;279;128;1;1;277;171
258;96;157;138;294;71;391;154;188;233;280;128;1;1;275;171
261;97;159;135;294;71;390;150;178;227;280;128;1;1;274;171
264;98;161;132;294;71;386;147;169;221;279;127;1;1;272;171
267;98;163;130;294;71;383;145;161;216;279;128;1;1;271;171
270;99;164;128;294;71;379;141;156;208;279;129;1;1;270;171
271;99;166;126;294;71;373;139;154;202;280;130;1;1;268;171
274;100;168;124;294;71;367;139;154;194;281;130;1;1;267;171
276;100;169;122;295;71;361;138;155;188;282;131;1;1;266;171
277;100;170;121;295;71;355;137;155;183;283;130;1;1;264;171
280;101;171;120;294;71;351;136;155;179;284;131;1;1;261;172
283;101;172;118;294;71;343;137;156;174;286;131;1;1;258;174
287;101;175;116;294;71;337;143;157;169;286;131;1;1;254;175
292;102;179;114;294;71;328;150;157;166;288;131;1;1;252;176
296;102;182;112;294;71;319;156;158;163;288;131;1;1;249;177
300;102;185;110;294;71;312;161;159;159;288;131;1;1;247;178
304;102;187;108;294;71;305;164;157;153;290;131;1;1;245;179
309;104;190;106;294;71;299;167;155;143;290;131;1;1;243;179
314;106;192;104;294;71;291;165;153;137;290;131;1;1;241;180
318;108;193;102;294;71;285;161;151;129;291;130;1;1;238;181
323;109;195;101;294;71;279;157;150;123;291;130;1;1;237;181
327;110;196;99;294;71;274;153;148;116;291;130;1;1;236;181
330;111;197;98;295;71;269;150;152;108;291;130;1;1;234;182
333;112;198;97;295;71;261;147;156;99;292;129;1;1;233;182
336;112;199;96;295;71;255;148;161;91;292;130;1;1;232;183
339;113;200;95;294;71;247;151;166;85;292;129;1;1;228;185
342;114;201;93;294;71;240;153;170;79;292;129;1;1;226;186
345;114;202;92;295;71;234;154;174;74;293;128;1;1;224;186
347;115;204;91;294;71;229;155;178;69;293;128;1;1;221;187
349;115;207;90;294;71;223;157;184;65;293;127;1;1;218;188
351;115;211;90;294;71;219;158;189;63;294;127;1;1;216;188
353;115;214;89;294;71;215;159;193;62;295;127;1;1;214;189
355;115;217;89;295;71;210;160;198;60;294;127;1;1;211;190
357;115;218;88;295;71;206;161;201;59;295;127;1;1;210;190
358;115;220;88;295;71;201;162;205;58;297;125;1;1;209;191
360;115;222;88;295;71;199;163;211;58;296;123;1;1;205;191
361;115;223;87;295;71;194;163;215;60;295;121;1;1;203;189
363;115;225;87;295;71;190;162;219;62;294;119;1;1;203;184
364;115;226;87;295;71;196;169;224;65;294;118;1;1;1;1
365;115;228;86;295;71;193;167;228;67;292;115;1;1;1;1
366;115;229;86;295;71;202;175;232;69;292;114;181;160;1;1
366;115;230;86;294;71;203;172;236;71;292;112;178;158;1;1
368;115;233;86;295;71;204;170;239;73;290;109;173;156;1;1
368;114;235;89;295;71;206;165;242;75;288;107;169;154;1;1
370;114;237;91;295;71;207;162;246;77;285;105;167;153;1;1
373;115;238;92;295;71;208;157;249;78;283;103;164;152;1;1
374;117;240;95;294;71;210;154;252;80;282;101;162;151;1;1
375;119;242;96;294;71;214;149;255;81;281;100;160;151;1;1
376;121;243;98;295;71;216;145;259;87;279;98;159;151;1;1
377;124;244;100;295;71;218;141;261;93;276;95;159;151;1;1
377;125;245;101;295;71;219;138;265;104;275;92;157;150;1;1
377;127;246;102;294;71;221;135;269;115;272;89;157;150;1;1
378;128;247;103;295;71;222;132;273;124;270;87;155;149;1;1
378;130;248;104;294;71;224;129;277;133;268;85;155;149;1;1
379;132;248;104;294;71;225;126;281;141;267;84;155;150;1;1
377;135;249;107;294;71;229;126;285;148;266;82;153;150;1;1
374;137;251;107;294;71;233;128;288;155;264;80;153;150;1;1
369;139;254;109;294;71;236;130;292;162;262;80;153;150;1;1
365;141;257;111;294;71;241;133;294;167;259;79;153;149;1;1
362;142;260;113;295;71;244;135;296;172;257;78;152;149;1;1
359;143;263;114;295;71;248;137;299;176;255;77;152;148;1;1
357;144;264;115;295;71;252;139;301;180;253;76;152;148;1;1
354;146;266;116;295;71;255;141;303;184;251;76;151;146;1;1
352;147;267;117;295;71;258;143;305;188;250;75;151;145;1;1
351;148;272;117;295;71;262;143;307;192;249;75;153;142;1;1
350;148;274;117;295;71;267;142;301;195;248;75;157;140;1;1
348;149;277;117;295;71;272;141;296;191;246;74;159;138;1;1
347;150;279;116;295;71;276;140;289;188;245;74;162;135;1;1
346;150;281;116;295;71;279;139;282;184;244;73;164;133;1;1
344;151;285;116;295;71;284;138;275;180;243;73;166;131;1;1
343;152;288;116;295;71;287;137;266;179;241;74;168;129;1;1
342;152;294;116;295;71;290;137;254;178;241;77;170;128;1;1
341;153;299;114;295;71;293;136;244;178;240;79;170;127;1;1
340;153;304;112;295;71;296;135;233;179;240;81;172;126;1;1
339;153;310;110;295;71;298;134;223;183;241;82;175;123;1;1
339;154;313;108;295;71;299;134;212;187;241;84;179;120;1;1
337;154;317;106;295;71;302;133;204;193;241;86;184;116;1;1
334;158;321;105;294;71;303;133;194;201;242;87;187;111;1;1
325;162;324;103;294;71;305;132;187;207;243;89;191;107;1;1
319;166;326;102;294;71;307;132;181;212;244;90;195;103;1;1
311;170;328;101;294;71;309;131;176;217;244;93;199;103;1;1
303;172;330;100;294;71;310;131;171;221;245;94;202;105;1;1
296;175;333;98;294;71;311;130;167;225;246;96;206;106;1;1
289;177;335;97;294;71;313;130;162;228;246;98;209;107;1;1
284;179;337;96;294;71;313;130;158;236;247;102;213;108;1;1
279;181;339;95;294;71;315;129;159;240;248;106;215;108;1;1
274;183;341;94;294;71;315;129;161;246;250;107;218;109;1;1
271;185;342;93;294;71;316;129;162;250;253;110;220;109;1;1
267;186;344;92;295;71;316;129;163;254;255;112;222;109;1;1
264;187;346;91;294;71;318;128;165;258;257;114;224;110;1;1
261;189;348;89;295;71;318;128;166;261;260;116;226;110;1;1
258;190;352;89;294;71;319;128;167;264;262;118;228;110;1;1
255;191;355;88;294;71;319;128;167;266;264;119;229;111;1;1
253;192;359;87;294;71;320;127;168;269;265;120;230;111;1;1
251;193;362;86;294;71;321;127;169;271;269;120;231;111;1;1
248;194;365;85;294;71;321;127;170;273;272;120;232;111;1;1
247;194;368;84;294;71;321;127;170;275;275;121;233;111;1;1
245;195;370;83;294;71;322;127;171;277;278;121;234;111;1;1
243;196;372;82;294;71;322;127;171;279;280;121;234;111;1;1
242;196;375;81;294;71;322;127;172;280;282;120;234;111;1;1
240;197;376;81;294;71;322;127;172;281;284;118;236;112;1;1
238;197;378;80;294;71;322;127;173;283;286;117;236;112;1;1
237;198;380;79;294;71;325;124;173;286;287;116;237;112;1;1
235;198;383;78;294;71;325;122;178;286;289;116;239;113;1;1
235;198;388;80;294;71;326;118;178;281;290;115;238;113;1;1
234;199;391;82;294;71;327;114;176;276;292;114;238;113;1;1
233;199;396;84;294;71;328;112;176;269;293;113;240;113;1;1
231;199;399;85;294;71;330;108;175;265;294;112;240;113;1;1
231;199;402;86;295;71;330;106;175;259;295;112;240;114;1;1
230;200;404;87;294;71;331;104;174;254;296;111;241;114;1;1
229;200;406;88;295;71;332;102;174;250;296;111;241;114;1;1
228;200;409;89;294;71;332;100;173;245;297;111;241;114;1;1
227;200;411;91;294;71;333;98;174;242;298;110;241;114;1;1
226;201;413;91;294;71;333;96;170;235;298;110;241;114;1;1
226;201;414;92;295;71;333;94;167;229;298;109;241;114;1;1
225;201;415;93;295;71;338;92;163;222;299;109;241;114;1;1
224;201;417;94;295;71;341;92;161;217;299;109;241;115;1;1
224;201;418;94;295;71;345;92;158;211;299;108;242;115;1;1
223;202;420;95;295;71;347;92;155;206;300;108;242;115;1;1
222;202;422;96;295;71;350;92;153;202;300;108;242;115;1;1
222;202;423;99;295;71;353;92;151;195;300;107;242;115;1;1
221;203;425;102;295;71;356;92;153;187;301;107;242;115;1;1
221;203;427;103;295;71;359;92;153;179;302;106;242;116;1;1
220;203;429;105;295;71;360;92;155;172;303;106;242;116;1;1
219;203;430;106;295;71;362;91;156;164;303;106;242;116;1;1
219;204;431;108;294;71;364;91;157;158;305;107;242;116;1;1
219;204;433;109;295;71;365;91;158;153;307;107;242;116;1;1
219;204;434;111;295;71;368;91;159;149;308;108;242;116;1;1
219;204;436;113;295;71;368;91;160;144;310;108;242;116;1;1
218;204;431;118;295;71;372;92;161;139;312;109;242;116;1;1
218;204;424;123;294;71;374;95;162;136;313;110;242;116;1;1
218;204;417;130;294;71;376;97;163;131;315;112;242;115;1;1
218;204;409;135;295;71;378;99;167;127;316;113;242;116;1;1
217;205;403;139;295;71;380;102;171;123;316;114;242;116;1;1
218;205;397;143;295;71;381;103;174;120;318;115;242;116;1;1
218;205;392;146;295;71;382;105;178;117;319;115;242;116;1;1
217;205;388;149;295;71;383;106;181;114;320;116;242;115;1;1
214;205;383;152;295;71;384;108;184;111;320;117;242;115;1;1
213;207;380;154;295;71;385;110;187;109;321;117;242;116;1;1
215;210;377;157;295;71;386;111;189;107;322;118;243;116;1;1
217;213;373;159;295;71;386;112;191;105;322;118;242;116;1;1
