274;141;490;95;296;70;502;180;440;180;219;102;477;145;430;99;
274;141;492;97;295;70;502;181;440;180;219;102;476;146;432;101;
273;141;494;99;295;70;502;181;440;180;219;102;474;148;435;103;
272;141;495;100;295;70;502;180;440;180;219;102;471;150;439;104;
272;141;497;102;295;70;502;180;440;180;219;102;470;154;444;104;
271;141;498;105;295;70;502;180;440;180;219;102;470;157;447;105;
270;141;499;109;295;70;502;181;440;180;219;102;470;161;450;105;
269;141;499;113;295;70;502;181;441;180;219;102;470;164;453;105;
269;141;501;117;295;70;502;181;441;180;219;102;471;167;455;106;
269;141;501;122;295;70;502;181;441;180;219;102;472;169;457;106;
268;141;502;131;295;70;502;181;440;180;219;101;474;173;460;106;
268;140;503;147;295;70;502;181;441;180;219;102;475;177;461;106;
267;141;1;1;295;70;503;171;441;180;219;102;476;181;463;105;
265;143;1;1;295;70;502;177;440;180;219;102;477;185;465;104;
263;144;1;1;296;70;500;181;441;180;219;102;477;190;467;103;
261;145;1;1;296;70;498;185;441;180;219;102;477;194;468;102;
259;146;1;1;296;70;1;1;441;180;219;102;503;187;474;101;
258;147;483;203;295;70;1;1;441;180;218;102;502;189;478;103;
256;148;481;211;295;70;1;1;441;180;218;102;502;190;484;108;
256;148;476;218;295;70;1;1;441;180;218;102;502;191;489;111;
254;149;477;223;295;70;1;1;441;180;219;102;501;192;494;113;
253;149;466;233;295;70;487;230;441;180;219;102;501;194;496;121;
252;150;465;237;294;69;488;235;440;180;219;102;501;194;492;128;
251;150;464;241;295;70;490;239;440;180;219;102;500;196;488;134;
249;153;465;244;295;70;492;242;440;180;219;102;500;197;484;139;
248;157;465;248;295;69;493;245;440;180;219;102;500;197;481;145;
248;159;465;251;295;70;494;247;440;180;219;102;499;198;478;149;
247;162;465;253;295;70;496;250;440;180;219;102;499;199;475;154;
246;164;465;255;295;70;496;252;440;180;219;102;498;200;472;158;
246;166;465;257;295;70;498;256;441;180;219;102;498;201;470;163;
245;168;466;258;295;70;499;256;441;180;219;102;497;202;470;168;
245;170;466;261;295;70;501;256;441;180;219;102;497;203;470;173;
244;171;466;262;295;70;503;255;441;180;219;102;495;206;469;178;
244;173;467;264;295;70;504;255;440;179;219;102;492;208;468;183;
243;174;469;266;295;70;506;254;440;179;219;102;489;213;467;188;
243;175;472;267;295;70;506;253;440;179;219;102;486;218;467;192;
243;176;473;267;295;70;506;254;440;179;219;102;482;223;464;198;
243;176;474;268;295;70;509;250;440;179;219;102;473;229;460;204;
242;177;477;266;295;69;508;248;441;180;219;102;466;235;456;209;
242;179;479;265;295;69;507;243;441;180;219;102;460;240;451;215;
242;179;481;264;295;70;506;239;440;180;219;102;452;246;445;219;
242;179;483;263;295;70;506;235;441;180;219;102;446;250;439;222;
242;180;484;263;295;70;505;231;440;180;219;102;440;254;432;225;
242;181;487;260;295;70;505;227;440;180;219;101;435;258;427;227;
241;181;488;257;295;70;505;225;440;180;219;101;431;261;420;228;
241;182;490;255;296;70;504;222;441;180;219;101;428;264;414;228;
241;181;491;253;296;70;504;218;441;180;219;101;424;267;407;229;
241;182;492;250;296;70;503;213;440;180;219;101;421;270;403;229;
241;182;492;247;296;70;500;208;441;180;219;101;418;271;397;230;
241;183;493;244;296;70;496;202;443;180;219;101;415;276;395;230;
240;185;493;241;296;70;494;196;444;182;219;101;417;279;390;231;
238;187;495;238;296;70;491;190;445;183;219;101;419;280;387;231;
236;190;495;236;296;70;489;184;447;185;219;101;422;282;383;232;
234;192;496;233;296;70;488;180;447;187;219;101;425;284;380;232;
232;195;498;230;296;70;487;175;448;188;219;101;427;285;378;232;
231;196;499;228;295;70;486;171;450;190;218;101;429;286;376;232;
230;198;501;226;295;70;485;167;451;193;218;101;431;288;372;233;
229;199;502;225;295;70;484;163;452;197;218;101;433;290;370;233;
228;201;503;221;295;70;484;160;454;201;219;101;435;291;369;233;
227;202;502;217;295;70;483;157;456;205;218;101;436;293;366;233;
226;203;502;213;295;70;482;155;457;208;218;102;440;293;365;234;
225;205;502;210;295;70;482;152;459;211;218;102;441;289;364;234;
224;205;502;207;295;70;481;150;460;214;218;102;440;283;363;234;
224;206;502;204;295;70;481;148;461;216;218;101;438;278;361;234;
223;207;502;202;295;70;480;146;462;219;218;101;435;270;360;234;
222;207;501;199;295;70;480;144;463;220;218;101;429;262;359;234;
222;208;500;194;295;70;479;143;464;222;218;101;426;249;358;234;
222;208;499;190;295;70;479;142;465;224;218;102;421;238;357;234;
220;209;498;186;295;70;478;141;465;225;218;102;418;228;355;235;
222;213;497;182;295;70;478;136;466;227;218;102;412;214;355;235;
225;214;497;179;295;70;480;134;468;230;218;102;407;202;354;235;
229;214;496;176;295;70;482;131;471;231;218;102;404;191;353;235;
232;214;496;173;295;70;484;129;474;230;218;101;401;181;353;235;
236;214;496;170;295;70;486;127;477;229;218;101;399;173;352;235;
238;213;496;167;295;70;488;125;480;227;218;101;397;165;352;235;
241;211;496;165;295;70;489;124;483;226;218;101;396;159;351;235;
244;209;497;163;295;70;490;122;486;226;218;101;394;152;351;235;
247;207;498;159;295;70;492;120;488;223;218;101;395;146;350;235;
251;205;500;156;295;70;496;122;490;219;218;101;400;141;350;235;
254;203;500;155;295;70;497;123;491;215;218;101;404;138;350;235;
255;201;501;152;295;70;499;125;493;211;218;101;409;136;349;235;
257;200;502;151;295;70;499;130;492;205;218;101;415;138;349;235;
260;197;496;133;295;70;1;1;489;199;218;102;420;142;349;235;
261;193;493;137;296;70;508;149;487;193;218;101;425;144;349;234;
264;188;491;143;295;70;511;148;484;187;218;101;430;147;349;234;
266;184;487;151;295;70;512;147;483;181;218;101;435;149;349;234;
267;180;1;1;295;70;513;148;482;170;218;101;438;156;349;234;
268;177;1;1;295;70;516;146;482;171;218;101;440;164;349;234;
269;174;478;168;295;70;516;145;491;184;218;101;443;172;349;234;
270;171;476;163;295;70;515;143;492;195;218;101;445;178;348;234;
271;170;474;159;295;70;514;140;492;203;218;101;444;184;349;234;
271;167;472;154;295;70;513;139;492;210;218;101;437;194;348;235;
272;164;471;149;295;70;513;137;492;216;218;101;433;203;347;235;
273;161;470;144;295;70;513;135;492;222;218;101;429;209;344;234;
276;159;470;140;295;70;511;132;493;227;218;101;426;215;344;233;
279;157;470;136;295;70;510;130;494;231;218;101;426;220;344;231;
282;155;467;131;295;70;510;128;494;235;218;101;428;222;343;231;
284;153;462;133;295;70;509;126;495;239;218;101;432;222;344;226;
286;152;458;135;295;70;508;123;496;241;218;101;433;221;343;218;
289;150;453;138;295;70;508;119;497;245;218;101;434;220;340;211;
291;148;449;140;295;70;509;117;498;248;218;101;436;220;337;206;
292;147;445;142;295;70;509;115;498;250;218;101;439;218;334;201;
294;146;442;144;295;70;510;113;499;252;218;101;442;214;332;195;
295;145;438;147;295;70;510;112;499;255;218;101;447;209;330;191;
296;145;434;149;295;70;510;110;500;256;218;101;452;204;328;187;
297;144;428;152;295;70;511;109;500;259;218;101;456;199;327;183;
299;143;424;158;296;70;512;107;500;261;218;101;460;195;326;176;
299;143;419;165;296;70;515;106;504;261;218;101;463;192;330;171;
300;142;414;171;296;70;514;106;505;257;218;101;466;188;337;160;
301;141;410;176;296;70;513;108;507;253;218;101;469;185;342;151;
303;141;406;180;295;70;512;110;509;249;218;101;472;182;347;144;
304;140;403;184;295;70;512;113;510;246;218;101;475;180;352;137;
304;140;400;188;295;70;511;116;511;244;218;101;478;175;355;132;
305;139;397;192;296;70;509;119;514;240;218;101;479;171;360;126;
307;138;398;197;296;70;507;122;513;233;218;101;480;165;364;122;
307;138;401;201;296;70;505;125;510;228;218;101;481;161;367;117;
308;137;404;204;295;70;503;128;506;222;218;101;482;157;371;112;
308;137;406;207;296;70;499;130;503;216;218;101;483;152;373;109;
310;135;409;210;295;70;497;131;499;210;218;101;482;146;375;105;
308;132;412;213;296;70;1;1;497;205;218;101;485;138;377;102;
306;130;413;214;295;70;1;1;495;201;218;101;484;136;379;98;
304;129;415;217;295;70;1;1;493;196;218;101;482;134;381;96;
302;128;416;219;296;70;1;1;492;192;218;101;481;132;382;93;
299;126;417;220;296;70;1;1;490;188;218;101;477;121;384;91;
297;125;418;222;296;70;477;118;488;184;218;101;483;140;385;87;
295;123;420;224;296;70;479;116;487;180;218;101;482;144;389;84;
293;122;420;225;296;70;482;115;489;174;218;101;479;150;392;83;
291;121;423;227;295;70;485;113;492;170;218;101;478;154;400;82;
290;120;425;228;295;70;487;113;477;158;218;101;1;1;1;1;
288;119;429;228;295;70;490;113;477;161;218;101;497;162;381;128;
287;118;431;229;295;70;493;112;476;164;218;101;500;159;371;144;
287;118;433;229;295;70;495;113;475;167;218;101;500;153;362;158;
286;117;435;229;295;70;496;113;474;170;218;101;501;147;354;169;
285;117;437;229;295;70;497;113;472;173;218;101;500;138;348;178;
285;116;439;229;295;70;1;1;470;176;218;101;500;113;342;187;
284;116;440;230;295;70;1;1;468;179;218;101;498;116;338;195;
283;115;440;230;295;70;1;1;466;182;218;102;496;114;333;201;
283;115;442;230;295;70;1;1;465;184;218;102;497;109;330;207;
283;114;443;230;295;70;1;1;464;186;218;102;497;106;326;213;
281;113;444;230;295;70;486;80;463;187;218;101;507;121;323;217;
278;114;445;230;296;70;487;77;463;189;218;101;509;125;320;222;
276;115;446;230;296;70;487;78;462;191;218;101;511;128;318;225;
274;116;447;230;296;70;487;77;461;192;218;101;510;135;315;229;
271;117;447;230;296;70;487;77;460;194;218;101;506;143;313;231;
270;118;448;231;296;70;487;77;460;194;218;101;504;151;312;234;
268;119;453;228;296;70;487;76;459;196;218;101;502;157;310;236;
266;120;457;224;296;70;487;74;459;196;218;101;500;162;308;239;
265;121;462;220;296;70;491;74;458;197;218;101;499;167;307;241;
263;124;467;216;295;70;493;75;458;198;218;101;498;172;305;243;
261;126;457;199;295;70;496;76;1;1;218;101;497;175;304;245;
259;128;457;199;295;70;499;77;475;208;218;101;496;179;303;247;
256;130;455;203;295;70;502;78;475;201;218;101;495;185;302;248;
255;131;452;206;295;70;505;80;474;194;218;101;497;192;301;249;
254;132;450;209;295;70;508;84;474;188;218;101;496;199;299;251;
253;133;448;211;296;70;510;89;474;181;218;101;496;206;299;253;
251;134;445;215;296;70;513;93;474;176;218;101;496;213;298;254;
250;135;443;217;295;70;515;96;474;170;218;101;496;218;297;255;
250;135;441;219;295;70;517;98;474;166;218;101;496;223;296;256;
248;138;440;221;295;70;518;100;475;162;218;101;495;227;296;257;
247;142;439;223;295;70;519;102;475;158;218;101;495;232;296;258;
247;145;438;224;295;70;519;102;475;155;218;101;495;237;295;258;
247;148;436;226;295;70;520;104;474;152;218;101;496;241;294;260;
247;150;436;227;296;70;521;106;475;148;218;101;489;243;294;260;
247;152;435;228;296;70;521;109;477;145;218;101;486;239;293;261;
247;153;434;229;295;70;520;112;480;143;218;101;479;233;293;261;
249;157;432;232;295;70;520;116;482;141;218;101;473;227;292;264;
250;158;433;235;295;70;520;120;485;140;218;101;467;214;290;265;
254;159;433;238;295;70;520;122;487;138;218;101;459;205;287;265;
257;159;433;243;295;70;520;124;490;137;218;101;452;195;284;266;
260;160;433;246;295;70;520;127;491;136;218;101;447;188;280;267;
263;160;434;249;295;70;521;129;493;135;218;101;449;181;278;267;
264;160;435;254;295;70;520;134;495;134;218;101;456;181;276;267;
267;161;435;257;295;70;518;139;496;133;218;101;460;182;274;268;
268;161;436;262;296;70;516;145;497;133;218;101;466;183;269;267;
270;161;436;266;296;70;515;151;499;132;218;101;472;184;264;264;
272;161;436;270;295;70;513;156;500;132;218;102;478;186;255;260;
272;161;435;274;295;70;512;160;501;132;218;102;481;191;249;256;
274;162;435;278;295;70;511;164;502;131;218;102;483;198;244;251;
275;162;435;282;295;70;510;167;503;130;218;102;485;202;239;247;
275;162;434;285;295;70;509;170;504;130;218;102;483;213;235;242;
276;162;434;287;295;70;509;172;504;129;218;102;478;223;231;238;
277;162;433;289;295;70;508;175;505;129;218;102;475;232;227;235;
277;162;433;292;295;70;508;178;505;129;218;102;473;239;224;232;
278;162;432;294;295;70;507;179;506;129;218;102;470;245;222;229;
279;162;432;296;295;70;506;182;506;128;218;102;469;250;219;227;
280;162;431;299;295;70;506;186;509;127;218;102;467;256;217;224;
280;163;428;304;296;70;506;190;510;130;218;102;466;260;215;222;
281;163;426;309;296;70;506;194;510;132;218;102;465;265;212;220;
281;163;424;314;295;70;506;197;510;135;218;102;464;269;211;218;
281;163;421;318;296;70;505;200;509;138;218;102;464;272;209;216;
281;163;419;323;296;70;505;202;509;140;218;102;462;277;207;215;
282;163;418;326;296;70;505;205;508;142;218;102;465;280;206;213;
282;163;416;330;296;70;505;207;508;144;218;102;468;277;205;212;
282;163;414;334;296;70;1;1;507;146;218;102;468;271;204;211;
283;163;409;340;296;70;459;196;507;147;218;102;469;267;202;209;
283;163;405;347;296;70;448;182;507;149;218;102;471;263;201;208;
283;163;402;352;295;70;437;172;507;150;218;102;473;260;200;207;
283;163;398;358;295;70;427;164;506;152;218;101;470;250;199;205;
283;163;396;362;295;70;418;156;502;156;218;101;460;247;197;205;
283;163;390;366;295;70;411;151;495;160;218;101;448;239;195;200;
283;163;386;367;295;70;404;146;488;164;218;101;435;232;196;197;
283;163;376;368;295;70;398;142;482;169;218;101;420;224;199;194;
283;163;370;365;295;70;392;138;477;172;218;101;406;217;202;191;
283;163;363;362;295;70;387;135;471;176;218;101;393;209;205;189;
283;163;357;357;296;70;383;133;461;176;218;101;383;201;207;186;
283;163;350;353;295;70;379;130;448;176;218;101;374;195;209;184;
283;163;342;347;295;70;375;128;438;175;218;101;365;188;211;183;
283;163;334;340;295;70;372;126;428;173;218;101;353;183;214;180;
283;163;327;335;295;70;369;124;419;171;218;101;344;185;216;179;
283;163;320;329;296;70;367;123;413;170;218;101;331;187;218;177;
284;163;314;324;296;70;364;121;401;167;218;101;321;187;221;174;
284;163;309;319;296;70;363;120;387;159;218;101;312;187;222;170;
284;163;308;311;296;70;361;118;374;154;218;101;302;194;224;164;
284;163;308;301;296;70;359;117;358;148;218;101;296;201;226;158;
283;163;310;290;296;70;358;115;348;145;218;101;288;207;228;151;
283;163;312;282;296;70;356;114;337;142;218;101;282;211;229;147;
283;163;313;274;296;70;356;114;329;139;218;101;277;214;231;142;
283;163;314;267;296;70;354;113;321;137;218;101;271;218;232;138;
284;163;314;262;296;70;354;112;315;135;218;101;266;220;234;134;
283;163;314;258;296;70;352;111;310;134;218;101;261;222;235;131;
283;163;316;251;296;70;351;111;304;132;218;101;256;224;236;127;
283;163;318;240;296;70;351;110;300;131;218;101;253;226;237;124;
285;164;319;232;296;70;350;109;295;130;218;101;249;227;239;121;
285;164;320;224;296;70;350;109;292;130;218;101;246;229;240;119;
284;164;320;218;296;70;349;108;289;129;218;101;242;230;241;117;
284;164;320;212;296;70;348;108;285;128;218;101;240;232;242;114;
284;164;321;206;296;70;347;107;282;128;218;102;238;232;242;112;
284;164;321;202;296;70;344;105;280;128;218;101;235;234;243;111;
284;164;321;197;295;70;340;104;277;127;218;101;233;234;244;108;
284;164;320;194;295;70;336;102;274;127;218;101;231;235;244;106;
284;164;322;188;295;69;332;101;273;127;218;101;229;236;245;104;
284;164;325;178;295;70;329;99;270;126;218;101;227;238;248;101;
284;164;328;170;295;70;327;98;269;126;218;101;226;238;251;100;
284;164;331;159;295;69;324;98;267;126;218;101;224;239;254;99;
284;164;332;152;296;70;321;93;265;126;217;101;223;239;257;98;
284;164;333;143;296;70;323;90;264;125;217;101;222;240;260;98;
284;164;334;136;296;70;327;84;261;126;217;101;220;241;263;97;
284;164;334;129;296;70;331;80;258;127;217;101;218;241;266;97;
284;163;337;123;296;70;333;78;255;129;217;100;217;242;267;96;
284;163;340;115;296;70;334;76;253;130;217;100;217;242;270;96;
284;163;341;110;296;70;336;74;251;132;216;100;215;243;273;96;
283;163;343;104;296;70;338;72;248;134;216;100;214;244;275;97;
284;163;344;100;296;70;340;69;247;135;216;101;213;244;279;99;
284;163;346;95;296;70;341;68;246;136;215;101;212;244;282;100;
283;163;350;96;296;70;345;67;245;137;215;101;212;244;285;102;
283;163;351;98;296;70;348;66;243;138;215;101;211;245;287;103;
284;163;354;101;296;70;349;65;242;138;215;101;210;245;289;104;
284;163;356;103;296;70;353;64;239;143;215;101;210;245;291;105;
284;163;358;106;296;70;354;64;238;147;215;100;209;246;293;106;
284;163;359;109;296;70;357;64;237;151;215;100;207;247;295;108;
284;163;360;112;295;70;358;64;236;155;214;100;207;247;296;109;
284;163;362;114;295;70;358;64;235;159;214;100;207;247;298;110;
284;163;363;116;295;70;361;63;235;162;214;100;206;248;299;111;
284;163;366;119;295;70;362;63;234;165;214;100;206;248;300;112;
284;164;362;123;295;70;364;63;234;168;214;100;205;248;302;115;
285;164;357;123;295;70;366;63;235;172;213;100;205;248;303;117;
287;163;352;123;295;70;369;64;239;174;213;100;204;249;304;118;
288;162;345;120;295;70;371;65;242;175;213;99;204;249;306;121;
289;161;339;113;295;70;373;65;246;176;213;99;204;249;307;123;
289;161;331;106;295;70;375;66;250;177;213;99;203;249;308;124;
291;160;328;96;295;70;375;66;255;179;213;99;203;249;309;126;
291;160;325;87;295;70;377;67;260;179;213;98;203;249;310;128;
292;160;323;77;295;70;379;67;266;181;213;98;203;249;311;129;
294;158;322;71;296;70;380;67;274;182;213;98;202;249;312;131;
294;158;320;67;296;70;380;68;279;182;213;97;202;250;314;133;
294;158;315;64;295;70;381;68;285;182;213;98;202;250;317;134;
295;157;1;1;311;62;382;69;291;183;213;97;202;250;321;135;
295;157;1;1;307;61;383;69;296;183;213;97;201;250;324;136;
296;156;1;1;297;67;384;69;300;183;213;98;201;250;327;137;
296;156;1;1;296;68;385;70;304;183;213;97;201;250;330;138;
296;156;1;1;295;68;387;72;309;183;213;97;201;250;333;138;
297;156;1;1;294;68;388;72;315;182;213;97;200;250;336;139;
296;156;1;1;293;69;389;73;319;180;213;97;200;250;338;139;
297;155;1;1;292;69;391;74;323;178;214;96;200;250;340;140;
297;155;1;1;291;70;392;75;326;175;214;96;200;250;342;140;
297;155;1;1;290;71;392;75;330;172;214;96;200;250;344;140;
297;155;1;1;289;71;393;75;334;170;214;96;200;251;348;141;
297;155;1;1;289;72;395;77;336;168;214;96;199;250;353;140;
297;155;273;85;295;70;395;77;338;166;214;96;199;251;358;139;
297;155;271;88;295;70;396;78;341;165;215;96;199;251;363;139;
297;155;269;89;295;70;397;78;343;163;215;96;199;251;367;139;
297;155;267;92;295;70;398;79;345;162;215;96;199;251;373;138;
297;155;266;93;295;70;399;79;347;160;215;95;198;251;377;138;
297;154;264;95;295;70;400;80;349;159;216;95;198;251;380;138;
298;152;262;97;295;70;400;80;350;158;216;94;199;251;385;137;
298;150;261;98;295;70;400;81;351;157;217;94;199;251;387;137;
298;147;260;99;295;70;401;81;352;157;217;94;198;251;390;137;
298;146;259;100;295;70;401;82;354;156;217;94;198;251;393;136;
297;143;258;102;296;70;404;82;355;155;217;94;198;251;396;136;
297;141;256;104;295;70;405;82;355;155;217;94;198;251;399;135;
297;140;254;106;295;70;407;82;357;154;218;94;198;251;400;135;
296;139;253;109;295;70;408;82;358;153;218;94;198;251;402;134;
296;137;251;112;296;70;410;81;359;151;218;93;198;251;404;134;
295;135;250;114;296;70;411;81;359;149;218;94;198;251;406;134;
295;134;249;116;296;70;412;80;360;146;218;94;198;251;408;133;
295;133;248;117;296;70;413;80;360;144;218;94;198;251;409;133;
294;131;246;120;296;70;414;80;360;143;218;94;198;251;411;132;
294;132;245;121;296;70;415;80;360;142;218;94;198;251;412;132;
293;130;244;123;296;70;416;80;360;139;219;94;198;251;412;132;
293;129;244;124;296;70;416;79;361;138;219;93;197;251;415;131;
